,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
159,1995000,395000,5000,5000,450,c,1,1,528,B,500,0,9000,6000,4000,5000,10000,500,10
160,1995000,395000,5000,5000,450,c,1,1,531,B,500,0,9000,6000,4000,5000,10000,500,10
161,1995000,395000,5000,5000,450,c,1,1,535,B,500,0,9000,6000,4000,5000,10000,500,10
162,1995000,395000,5000,5000,450,c,1,1,538,B,500,0,9000,6000,4000,5000,10000,500,10
163,1995000,395000,5000,5000,450,c,1,1,541,B,500,0,9000,6000,4000,5000,10000,500,10
164,1995000,395000,5000,5000,450,c,1,1,544,B,500,0,9000,6000,4000,5000,10000,500,10
165,1995000,395000,5000,5000,450,c,1,1,548,B,500,0,9000,6000,4000,5000,10000,500,10
166,1995000,395000,5000,5000,450,c,1,1,551,B,500,0,9000,6000,4000,5000,10000,500,10
167,1995000,395000,5000,5000,450,c,1,1,554,B,500,0,9000,6000,4000,5000,10000,500,10
168,1995000,395000,5000,5000,450,c,1,1,557,B,500,0,9000,6000,4000,5000,10000,500,10
169,1995000,395000,5000,5000,450,c,1,1,561,B,500,0,9000,6000,4000,5000,10000,500,10
170,1995000,395000,5000,5000,450,c,1,1,564,B,500,0,9000,6000,4000,5000,10000,500,10
171,1995000,395000,5000,5000,450,c,1,1,567,B,500,0,9000,6000,4000,5000,10000,500,10
172,1995000,395000,5000,5000,450,c,1,1,571,B,500,0,9000,6000,4000,5000,10000,500,10
173,1995000,395000,5000,5000,450,c,1,1,575,B,500,0,9000,6000,4000,5000,10000,500,10
174,1995000,395000,5000,5000,450,c,1,1,578,B,500,0,9000,6000,4000,5000,10000,500,10
175,1995000,395000,5000,5000,450,c,1,1,581,B,500,0,9000,6000,4000,5000,10000,500,10
176,1995000,395000,5000,5000,450,c,1,1,584,B,500,0,9000,6000,4000,5000,10000,500,10
177,1995000,395000,5000,5000,450,c,1,1,587,B,500,0,9000,6000,4000,5000,10000,500,10
178,1995000,395000,5000,5000,450,c,1,1,591,B,500,0,9000,6000,4000,5000,10000,500,10
179,1995000,395000,5000,5000,450,c,1,1,594,B,500,0,9000,6000,4000,5000,10000,500,10
180,1995000,395000,5000,5000,450,c,1,1,597,B,500,0,9000,6000,4000,5000,10000,500,10
181,1995000,395000,5000,5000,450,c,1,1,600,B,500,0,9000,6000,4000,5000,10000,500,10
182,1995000,395000,5000,5000,450,c,1,1,604,B,500,0,9000,6000,4000,5000,10000,500,10
183,1995000,395000,5000,5000,450,c,1,1,607,B,500,0,9000,6000,4000,5000,10000,500,10
184,1995000,395000,5000,5000,450,c,1,1,610,B,500,0,9000,6000,4000,5000,10000,500,10
185,1995000,395000,5000,5000,450,c,1,1,614,B,500,0,9000,6000,4000,5000,10000,500,10
186,1995000,395000,5000,5000,450,c,1,1,618,B,500,0,9000,6000,4000,5000,10000,500,10
187,1995000,395000,5000,5000,450,c,1,1,621,B,500,0,9000,6000,4000,5000,10000,500,10
188,1995000,395000,5000,5000,450,c,1,1,624,B,500,0,9000,6000,4000,5000,10000,500,10
189,1995000,395000,5000,5000,450,c,1,1,627,B,500,0,9000,6000,4000,5000,10000,500,10
190,1995000,395000,5000,5000,450,c,1,1,631,B,500,0,9000,6000,4000,5000,10000,500,10
191,1995000,395000,5000,5000,450,c,1,1,634,B,500,0,9000,6000,4000,5000,10000,500,10
192,1995000,395000,5000,5000,450,c,1,1,637,B,500,0,9000,6000,4000,5000,10000,500,10
193,1995000,395000,5000,5000,450,c,1,1,640,B,500,0,9000,6000,4000,5000,10000,500,10
194,1995000,395000,5000,5000,450,c,1,1,643,B,500,0,9000,6000,4000,5000,10000,500,10
195,1995000,395000,5000,5000,450,c,1,1,647,B,500,0,9000,6000,4000,5000,10000,500,10
196,1995000,395000,5000,5000,450,c,1,1,650,B,500,0,9000,6000,4000,5000,10000,500,10
197,1995000,395000,5000,5000,450,c,1,1,653,B,500,0,9000,6000,4000,5000,10000,500,10
198,1995000,395000,5000,5000,450,c,1,1,657,B,500,0,9000,6000,4000,5000,10000,500,10
199,1995000,395000,5000,5000,450,c,1,1,661,B,500,0,9000,6000,4000,5000,10000,500,10
200,1995000,395000,5000,5000,450,c,1,1,664,B,500,0,9000,6000,4000,5000,10000,500,10
201,1995000,395000,5000,5000,450,c,1,1,667,B,500,0,9000,6000,4000,5000,10000,500,10
202,1995000,395000,5000,5000,450,c,1,1,670,B,500,0,9000,6000,4000,5000,10000,500,10
203,1995000,395000,5000,5000,450,c,1,1,674,B,500,0,9000,6000,4000,5000,10000,500,10
204,1995000,395000,5000,5000,450,c,1,1,677,B,500,0,9000,6000,4000,5000,10000,500,10
205,1995000,395000,5000,5000,450,c,1,1,680,B,500,0,9000,6000,4000,5000,10000,500,10
206,1995000,395000,5000,5000,450,c,1,1,683,B,500,0,9000,6000,4000,5000,10000,500,10
207,1995000,395000,5000,5000,450,c,1,1,687,B,500,0,9000,6000,4000,5000,10000,500,10
208,1995000,395000,5000,5000,450,c,1,1,690,B,500,0,9000,6000,4000,5000,10000,500,10
209,1995000,395000,5000,5000,450,c,1,1,693,B,500,0,9000,6000,4000,5000,10000,500,10
210,1995000,395000,5000,5000,450,c,1,1,697,B,500,0,9000,6000,4000,5000,10000,500,10
211,1995000,395000,5000,5000,450,c,1,1,701,B,500,0,9000,6000,4000,5000,10000,500,10
212,1995000,395000,5000,5000,450,c,1,1,704,B,500,0,9000,6000,4000,5000,10000,500,10
213,1995000,395000,5000,5000,450,c,1,1,707,B,500,0,9000,6000,4000,5000,10000,500,10
214,1995000,395000,5000,5000,450,c,1,1,710,B,500,0,9000,6000,4000,5000,10000,500,10
215,1995000,395000,5000,5000,450,c,1,1,713,B,500,0,9000,6000,4000,5000,10000,500,10
216,1995000,395000,5000,5000,450,c,1,1,717,B,500,0,9000,6000,4000,5000,10000,500,10
217,1995000,395000,5000,5000,450,c,1,1,720,B,500,0,9000,6000,4000,5000,10000,500,10
218,1995000,395000,5000,5000,450,c,1,1,723,B,500,0,9000,6000,4000,5000,10000,500,10
219,1995000,395000,5000,5000,450,c,1,1,726,B,500,0,9000,6000,4000,5000,10000,500,10
220,1995000,395000,5000,5000,450,c,1,1,730,B,500,0,9000,6000,4000,5000,10000,500,10
221,1995000,395000,5000,5000,450,c,1,1,733,B,500,0,9000,6000,4000,5000,10000,500,10
222,1995000,395000,5000,5000,450,c,1,1,736,B,500,0,9000,6000,4000,5000,10000,500,10
223,1995000,395000,5000,5000,450,c,1,1,740,B,500,0,9000,6000,4000,5000,10000,500,10
224,1995000,395000,5000,5000,450,c,1,1,744,B,500,0,9000,6000,4000,5000,10000,500,10
225,1995000,395000,5000,5000,450,c,1,1,747,B,500,0,9000,6000,4000,5000,10000,500,10
226,1995000,395000,5000,5000,450,c,1,1,750,B,500,0,9000,6000,4000,5000,10000,500,10
227,1995000,395000,5000,5000,450,c,1,1,753,B,500,0,9000,6000,4000,5000,10000,500,10
228,1995000,395000,5000,5000,450,c,1,1,757,B,500,0,9000,6000,4000,5000,10000,500,10
229,1995000,395000,5000,5000,450,c,1,1,760,B,500,0,9000,6000,4000,5000,10000,500,10
230,1995000,395000,5000,5000,450,c,1,1,763,B,500,0,9000,6000,4000,5000,10000,500,10
231,1995000,395000,5000,5000,450,c,1,1,766,B,500,0,9000,6000,4000,5000,10000,500,10
232,1995000,395000,5000,5000,450,c,1,1,770,B,500,0,9000,6000,4000,5000,10000,500,10
233,1995000,395000,5000,5000,450,c,1,1,773,B,500,0,9000,6000,4000,5000,10000,500,10
234,1995000,395000,5000,5000,450,c,1,1,776,B,500,0,9000,6000,4000,5000,10000,500,10
235,1995000,395000,5000,5000,450,c,1,1,779,B,500,0,9000,6000,4000,5000,10000,500,10
236,1995000,395000,5000,5000,450,c,1,1,783,B,500,0,9000,6000,4000,5000,10000,500,10
237,1995000,395000,5000,5000,450,c,1,1,787,B,500,0,9000,6000,4000,5000,10000,500,10
238,1995000,395000,5000,5000,450,c,1,1,790,B,500,0,9000,6000,4000,5000,10000,500,10
239,1995000,395000,5000,5000,450,c,1,1,793,B,500,0,9000,6000,4000,5000,10000,500,10
240,1995000,395000,5000,5000,450,c,1,1,796,B,500,0,9000,6000,4000,5000,10000,500,10
241,1995000,395000,5000,5000,450,c,1,1,800,B,500,0,9000,6000,4000,5000,10000,500,10
242,1995000,395000,5000,5000,450,c,1,1,803,B,500,0,9000,6000,4000,5000,10000,500,10
243,1995000,395000,5000,5000,450,c,1,1,806,B,500,0,9000,6000,4000,5000,10000,500,10
244,1995000,395000,5000,5000,450,c,1,1,809,B,500,0,9000,6000,4000,5000,10000,500,10
245,1995000,395000,5000,5000,450,c,1,1,813,B,500,0,9000,6000,4000,5000,10000,500,10
246,1995000,395000,5000,5000,450,c,1,1,816,B,500,0,9000,6000,4000,5000,10000,500,10
247,1995000,395000,5000,5000,450,c,1,1,819,B,500,0,9000,6000,4000,5000,10000,500,10
248,1995000,395000,5000,5000,450,c,1,1,822,B,500,0,9000,6000,4000,5000,10000,500,10
249,1995000,395000,5000,5000,450,c,1,1,827,B,500,0,9000,6000,4000,5000,10000,500,10
250,1995000,395000,5000,5000,450,c,1,1,830,B,500,0,9000,6000,4000,5000,10000,500,10
251,1995000,395000,5000,5000,450,c,1,1,833,B,500,0,9000,6000,4000,5000,10000,500,10
252,1995000,395000,5000,5000,450,c,1,1,836,B,500,0,9000,6000,4000,5000,10000,500,10
253,1995000,395000,5000,5000,450,c,1,1,839,B,500,0,9000,6000,4000,5000,10000,500,10
254,1995000,395000,5000,5000,450,c,1,1,843,B,500,0,9000,6000,4000,5000,10000,500,10
255,1995000,395000,5000,5000,450,c,1,1,846,B,500,0,9000,6000,4000,5000,10000,500,10
256,1995000,395000,5000,5000,450,c,1,1,849,B,500,0,9000,6000,4000,5000,10000,500,10
257,1995000,395000,5000,5000,450,c,1,1,852,B,500,0,9000,6000,4000,5000,10000,500,10
258,1995000,395000,5000,5000,450,c,1,1,856,B,500,0,9000,6000,4000,5000,10000,500,10
259,1995000,395000,5000,5000,450,c,1,1,859,B,500,0,9000,6000,4000,5000,10000,500,10
260,1995000,395000,5000,5000,450,c,1,1,862,B,500,0,9000,6000,4000,5000,10000,500,10
261,1995000,395000,5000,5000,450,c,1,1,865,B,500,0,9000,6000,4000,5000,10000,500,10
262,1995000,395000,5000,5000,450,c,1,1,870,B,500,0,9000,6000,4000,5000,10000,500,10
263,1995000,395000,5000,5000,450,c,1,1,873,B,500,0,9000,6000,4000,5000,10000,500,10
264,1995000,395000,5000,5000,450,c,1,1,876,B,500,0,9000,6000,4000,5000,10000,500,10
265,1995000,395000,5000,5000,450,c,1,1,879,B,500,0,9000,6000,4000,5000,10000,500,10
266,1995000,395000,5000,5000,450,c,1,1,883,B,500,0,9000,6000,4000,5000,10000,500,10
267,1995000,395000,5000,5000,450,c,1,1,886,B,500,0,9000,6000,4000,5000,10000,500,10
268,1995000,395000,5000,5000,450,c,1,1,889,B,500,0,9000,6000,4000,5000,10000,500,10
269,1995000,395000,5000,5000,450,c,1,1,892,B,500,0,9000,6000,4000,5000,10000,500,10
270,1995000,395000,5000,5000,450,c,1,1,896,B,500,0,9000,6000,4000,5000,10000,500,10
271,1995000,395000,5000,5000,450,c,1,1,899,B,500,0,9000,6000,4000,5000,10000,500,10
272,1995000,395000,5000,5000,450,c,1,1,902,B,500,0,9000,6000,4000,5000,10000,500,10
273,1995000,395000,5000,5000,450,c,1,1,905,B,500,0,9000,6000,4000,5000,10000,500,10
274,1995000,395000,5000,5000,450,c,1,1,908,B,500,0,9000,6000,4000,5000,10000,500,10
275,1995000,395000,5000,5000,450,c,1,1,913,B,500,0,9000,6000,4000,5000,10000,500,10
276,1995000,395000,5000,5000,450,c,1,1,916,B,500,0,9000,6000,4000,5000,10000,500,10
277,1995000,395000,5000,5000,450,c,1,1,919,B,500,0,9000,6000,4000,5000,10000,500,10
278,1995000,395000,5000,5000,450,c,1,1,922,B,500,0,9000,6000,4000,5000,10000,500,10
279,1995000,395000,5000,5000,450,c,1,1,926,B,500,0,9000,6000,4000,5000,10000,500,10
280,1995000,395000,5000,5000,450,c,1,1,929,B,500,0,9000,6000,4000,5000,10000,500,10
281,1995000,395000,5000,5000,450,c,1,1,932,B,500,0,9000,6000,4000,5000,10000,500,10
282,1995000,395000,5000,5000,450,c,1,1,935,B,500,0,9000,6000,4000,5000,10000,500,10
283,1995000,395000,5000,5000,450,c,1,1,939,B,500,0,9000,6000,4000,5000,10000,500,10
284,1995000,395000,5000,5000,450,c,1,1,942,B,500,0,9000,6000,4000,5000,10000,500,10
285,1995000,395000,5000,5000,450,c,1,1,945,B,500,0,9000,6000,4000,5000,10000,500,10
286,1995000,395000,5000,5000,450,c,1,1,948,B,500,0,9000,6000,4000,5000,10000,500,10
287,1995000,395000,5000,5000,450,c,1,1,953,B,500,0,9000,6000,4000,5000,10000,500,10
288,1995000,395000,5000,5000,450,c,1,1,956,B,500,0,9000,6000,4000,5000,10000,500,10
289,1995000,395000,5000,5000,450,c,1,1,959,B,500,0,9000,6000,4000,5000,10000,500,10
290,1995000,395000,5000,5000,450,c,1,1,962,B,500,0,9000,6000,4000,5000,10000,500,10
291,1995000,395000,5000,5000,450,c,1,1,966,B,500,0,9000,6000,4000,5000,10000,500,10
292,1995000,395000,5000,5000,450,c,1,1,969,B,500,0,9000,6000,4000,5000,10000,500,10
293,1995000,395000,5000,5000,450,c,1,1,972,B,500,0,9000,6000,4000,5000,10000,500,10
294,1995000,395000,5000,5000,450,c,1,1,975,B,500,0,9000,6000,4000,5000,10000,500,10
295,1995000,395000,5000,5000,450,c,1,1,978,B,500,0,9000,6000,4000,5000,10000,500,10
296,1995000,395000,5000,5000,450,c,1,1,982,B,500,0,9000,6000,4000,5000,10000,500,10
297,1995000,395000,5000,5000,450,c,1,1,985,B,500,0,9000,6000,4000,5000,10000,500,10
298,1995000,395000,5000,5000,450,c,1,1,988,B,500,0,9000,6000,4000,5000,10000,500,10
299,1995000,395000,5000,5000,450,c,1,1,991,B,500,0,9000,6000,4000,5000,10000,500,10
300,1995000,395000,5000,5000,450,c,1,1,996,B,500,0,9000,6000,4000,5000,10000,500,10
301,1995000,395000,5000,5000,450,c,1,1,999,B,500,0,9000,6000,4000,5000,10000,500,10
302,1995000,395000,5000,5000,450,c,1,1,1002,B,500,0,9000,6000,4000,5000,10000,500,10
303,1995000,395000,5000,5000,450,c,1,1,1005,B,500,0,9000,6000,4000,5000,10000,500,10
304,1995000,395000,5000,5000,450,c,1,1,1009,B,500,0,9000,6000,4000,5000,10000,500,10
305,1995000,395000,5000,5000,450,c,1,1,1012,B,500,0,9000,6000,4000,5000,10000,500,10
306,1995000,395000,5000,5000,450,c,1,1,1015,B,500,0,9000,6000,4000,5000,10000,500,10
307,1995000,395000,5000,5000,450,c,1,1,1019,B,500,0,9000,6000,4000,5000,10000,500,10
308,1995000,395000,5000,5000,450,c,1,1,1022,B,500,0,9000,6000,4000,5000,10000,500,10
309,1995000,395000,5000,5000,450,c,1,1,1025,B,500,0,9000,6000,4000,5000,10000,500,10
310,1995000,395000,5000,5000,450,c,1,1,1029,B,500,0,9000,6000,4000,5000,10000,500,10
311,1995000,395000,5000,5000,450,c,1,1,1032,B,500,0,9000,6000,4000,5000,10000,500,10
312,1995000,395000,5000,5000,450,c,1,1,1035,B,500,0,9000,6000,4000,5000,10000,500,10
313,1995000,395000,5000,5000,450,c,1,1,1040,B,500,0,9000,6000,4000,5000,10000,500,10
314,1995000,395000,5000,5000,450,c,1,1,1043,B,500,0,9000,6000,4000,5000,10000,500,10
315,1995000,395000,5000,5000,450,c,1,1,1046,B,500,0,9000,6000,4000,5000,10000,500,10
316,1995000,395000,5000,5000,450,c,1,1,1050,B,500,0,9000,6000,4000,5000,10000,500,10
317,1995000,395000,5000,5000,450,c,1,1,1053,B,500,0,9000,6000,4000,5000,10000,500,10
318,1995000,395000,5000,5000,450,c,1,1,1056,B,500,0,9000,6000,4000,5000,10000,500,10
319,1995000,395000,5000,5000,450,c,1,1,1060,B,500,0,9000,6000,4000,5000,10000,500,10
320,1995000,395000,5000,5000,450,c,1,1,1063,B,500,0,9000,6000,4000,5000,10000,500,10
321,1995000,395000,5000,5000,450,c,1,1,1066,B,500,0,9000,6000,4000,5000,10000,500,10
322,1995000,395000,5000,5000,450,c,1,1,1070,B,500,0,9000,6000,4000,5000,10000,500,10
323,1995000,395000,5000,5000,450,c,1,1,1073,B,500,0,9000,6000,4000,5000,10000,500,10
324,1995000,395000,5000,5000,450,c,1,1,1076,B,500,0,9000,6000,4000,5000,10000,500,10
325,1995000,395000,5000,5000,450,c,1,1,1079,B,500,0,9000,6000,4000,5000,10000,500,10
326,1995000,395000,5000,5000,450,c,1,1,1084,B,500,0,9000,6000,4000,5000,10000,500,10
327,1995000,395000,5000,5000,450,c,1,1,1087,B,500,0,9000,6000,4000,5000,10000,500,10
328,1995000,395000,5000,5000,450,c,1,1,1090,B,500,0,9000,6000,4000,5000,10000,500,10
329,1995000,395000,5000,5000,450,c,1,1,1094,B,500,0,9000,6000,4000,5000,10000,500,10
330,1995000,395000,5000,5000,450,c,1,1,1097,B,500,0,9000,6000,4000,5000,10000,500,10
331,1995000,395000,5000,5000,450,c,1,1,1100,B,500,0,9000,6000,4000,5000,10000,500,10
332,1995000,395000,5000,5000,450,c,1,1,1104,B,500,0,9000,6000,4000,5000,10000,500,10
333,1995000,395000,5000,5000,450,c,1,1,1107,B,500,0,9000,6000,4000,5000,10000,500,10
334,1995000,395000,5000,5000,450,c,1,1,1110,B,500,0,9000,6000,4000,5000,10000,500,10
335,1995000,395000,5000,5000,450,c,1,1,1114,B,500,0,9000,6000,4000,5000,10000,500,10
336,1995000,395000,5000,5000,450,c,1,1,1117,B,500,0,9000,6000,4000,5000,10000,500,10
337,1995000,395000,5000,5000,450,c,1,1,1120,B,500,0,9000,6000,4000,5000,10000,500,10
338,1995000,395000,5000,5000,450,c,1,1,1125,B,500,0,9000,6000,4000,5000,10000,500,10
339,1995000,395000,5000,5000,450,c,1,1,1128,B,500,0,9000,6000,4000,5000,10000,500,10
340,1995000,395000,5000,5000,450,c,1,1,1131,B,500,0,9000,6000,4000,5000,10000,500,10
341,1995000,395000,5000,5000,450,c,1,1,1135,B,500,0,9000,6000,4000,5000,10000,500,10
342,1995000,395000,5000,5000,450,c,1,1,1138,B,500,0,9000,6000,4000,5000,10000,500,10
343,1995000,395000,5000,5000,450,c,1,1,1141,B,500,0,9000,6000,4000,5000,10000,500,10
344,1995000,395000,5000,5000,450,c,1,1,1145,B,500,0,9000,6000,4000,5000,10000,500,10
345,1995000,395000,5000,5000,450,c,1,1,1148,B,500,0,9000,6000,4000,5000,10000,500,10
346,1995000,395000,5000,5000,450,c,1,1,1151,B,500,0,9000,6000,4000,5000,10000,500,10
347,1995000,395000,5000,5000,450,c,1,1,1155,B,500,0,9000,6000,4000,5000,10000,500,10
348,1995000,395000,5000,5000,450,c,1,1,1158,B,500,0,9000,6000,4000,5000,10000,500,10
349,1995000,395000,5000,5000,450,c,1,1,1161,B,500,0,9000,6000,4000,5000,10000,500,10
350,1995000,395000,5000,5000,450,c,1,1,1164,B,500,0,9000,6000,4000,5000,10000,500,10
351,1995000,395000,5000,5000,450,c,1,1,1169,B,500,0,9000,6000,4000,5000,10000,500,10
352,1995000,395000,5000,5000,450,c,1,1,1172,B,500,0,9000,6000,4000,5000,10000,500,10
353,1995000,395000,5000,5000,450,c,1,1,1175,B,500,0,9000,6000,4000,5000,10000,500,10
354,1995000,395000,5000,5000,450,c,1,1,1179,B,500,0,9000,6000,4000,5000,10000,500,10
355,1995000,395000,5000,5000,450,c,1,1,1182,B,500,0,9000,6000,4000,5000,10000,500,10
356,1995000,395000,5000,5000,450,c,1,1,1185,B,500,0,9000,6000,4000,5000,10000,500,10
357,1995000,395000,5000,5000,450,c,1,1,1189,B,500,0,9000,6000,4000,5000,10000,500,10
358,1995000,395000,5000,5000,450,c,1,1,1192,B,500,0,9000,6000,4000,5000,10000,500,10
359,1995000,395000,5000,5000,450,c,1,1,1195,B,500,0,9000,6000,4000,5000,10000,500,10
360,1995000,395000,5000,5000,450,c,1,1,1199,B,500,0,9000,6000,4000,5000,10000,500,10
361,1995000,395000,5000,5000,450,c,1,1,1202,B,500,0,9000,6000,4000,5000,10000,500,10
362,1995000,395000,5000,5000,450,c,1,1,1205,B,500,0,9000,6000,4000,5000,10000,500,10
363,1995000,395000,5000,5000,450,c,1,1,1210,B,500,0,9000,6000,4000,5000,10000,500,10
364,1995000,395000,5000,5000,450,c,1,1,1213,B,500,0,9000,6000,4000,5000,10000,500,10
365,1995000,395000,5000,5000,450,c,1,1,1216,B,500,0,9000,6000,4000,5000,10000,500,10
366,1995000,395000,5000,5000,450,c,1,1,1220,B,500,0,9000,6000,4000,5000,10000,500,10
367,1995000,395000,5000,5000,450,c,1,1,1223,B,500,0,9000,6000,4000,5000,10000,500,10
368,1995000,395000,5000,5000,450,c,1,1,1226,B,500,0,9000,6000,4000,5000,10000,500,10
369,1995000,395000,5000,5000,450,c,1,1,1230,B,500,0,9000,6000,4000,5000,10000,500,10
370,1995000,395000,5000,5000,450,c,1,1,1233,B,500,0,9000,6000,4000,5000,10000,500,10
371,1995000,395000,5000,5000,450,c,1,1,1236,B,500,0,9000,6000,4000,5000,10000,500,10
372,1995000,395000,5000,5000,450,c,1,1,1240,B,500,0,9000,6000,4000,5000,10000,500,10
373,1995000,395000,5000,5000,450,c,1,1,1243,B,500,0,9000,6000,4000,5000,10000,500,10
374,1995000,395000,5000,5000,450,c,1,1,1246,B,500,0,9000,6000,4000,5000,10000,500,10
375,1995000,395000,5000,5000,450,c,1,1,1249,B,500,0,9000,6000,4000,5000,10000,500,10
376,1995000,395000,5000,5000,450,c,1,1,1254,B,500,0,9000,6000,4000,5000,10000,500,10
377,1995000,395000,5000,5000,450,c,1,1,1257,B,500,0,9000,6000,4000,5000,10000,500,10
378,1995000,395000,5000,5000,450,c,1,1,1260,B,500,0,9000,6000,4000,5000,10000,500,10
379,1995000,395000,5000,5000,450,c,1,1,1264,B,500,0,9000,6000,4000,5000,10000,500,10
380,1995000,395000,5000,5000,450,c,1,1,1267,B,500,0,9000,6000,4000,5000,10000,500,10
381,1995000,395000,5000,5000,450,c,1,1,1270,B,500,0,9000,6000,4000,5000,10000,500,10
382,1995000,395000,5000,5000,450,c,1,1,1274,B,500,0,9000,6000,4000,5000,10000,500,10
383,1995000,395000,5000,5000,450,c,1,1,1277,B,500,0,9000,6000,4000,5000,10000,500,10
384,1995000,395000,5000,5000,450,c,1,1,1280,B,500,0,9000,6000,4000,5000,10000,500,10
385,1995000,395000,5000,5000,450,c,1,1,1284,B,500,0,9000,6000,4000,5000,10000,500,10
386,1995000,395000,5000,5000,450,c,1,1,1287,B,500,0,9000,6000,4000,5000,10000,500,10
387,1995000,395000,5000,5000,450,c,1,1,1290,B,500,0,9000,6000,4000,5000,10000,500,10
388,1995000,395000,5000,5000,450,c,1,1,1295,B,500,0,9000,6000,4000,5000,10000,500,10
389,1995000,395000,5000,5000,450,c,1,1,1298,B,500,0,9000,6000,4000,5000,10000,500,10
390,1995000,395000,5000,5000,450,c,1,1,1301,B,500,0,9000,6000,4000,5000,10000,500,10
391,1995000,395000,5000,5000,450,c,1,1,1305,B,500,0,9000,6000,4000,5000,10000,500,10
392,1995000,395000,5000,5000,450,c,1,1,1308,B,500,0,9000,6000,4000,5000,10000,500,10
393,1995000,395000,5000,5000,450,c,1,1,1311,B,500,0,9000,6000,4000,5000,10000,500,10
394,1995000,395000,5000,5000,450,c,1,1,1315,B,500,0,9000,6000,4000,5000,10000,500,10
395,1995000,395000,5000,5000,450,c,1,1,1318,B,500,0,9000,6000,4000,5000,10000,500,10
396,1995000,395000,5000,5000,450,c,1,1,1321,B,500,0,9000,6000,4000,5000,10000,500,10
397,1995000,395000,5000,5000,450,c,1,1,1325,B,500,0,9000,6000,4000,5000,10000,500,10
398,1995000,395000,5000,5000,450,c,1,1,1328,B,500,0,9000,6000,4000,5000,10000,500,10
399,1995000,395000,5000,5000,450,c,1,1,1331,B,500,0,9000,6000,4000,5000,10000,500,10
400,1995000,395000,5000,5000,450,c,1,1,1335,B,500,0,9000,6000,4000,5000,10000,500,10
401,1995000,395000,5000,5000,450,c,1,1,1339,B,500,0,9000,6000,4000,5000,10000,500,10
402,1995000,395000,5000,5000,450,c,1,1,1342,B,500,0,9000,6000,4000,5000,10000,500,10
403,1995000,395000,5000,5000,450,c,1,1,1345,B,500,0,9000,6000,4000,5000,10000,500,10
404,1995000,395000,5000,5000,450,c,1,1,1349,B,500,0,9000,6000,4000,5000,10000,500,10
405,1995000,395000,5000,5000,450,c,1,1,1352,B,500,0,9000,6000,4000,5000,10000,500,10
406,1995000,395000,5000,5000,450,c,1,1,1355,B,500,0,9000,6000,4000,5000,10000,500,10
407,1995000,395000,5000,5000,450,c,1,1,1359,B,500,0,9000,6000,4000,5000,10000,500,10
408,1995000,395000,5000,5000,450,c,1,1,1362,B,500,0,9000,6000,4000,5000,10000,500,10
409,1995000,395000,5000,5000,450,c,1,1,1365,B,500,0,9000,6000,4000,5000,10000,500,10
410,1995000,395000,5000,5000,450,c,1,1,1369,B,500,0,9000,6000,4000,5000,10000,500,10
411,1995000,395000,5000,5000,450,c,1,1,1372,B,500,0,9000,6000,4000,5000,10000,500,10
412,1995000,395000,5000,5000,450,c,1,1,1375,B,500,0,9000,6000,4000,5000,10000,500,10
413,1995000,395000,5000,5000,450,c,1,1,1380,B,500,0,9000,6000,4000,5000,10000,500,10
414,1995000,395000,5000,5000,450,c,1,1,1383,B,500,0,9000,6000,4000,5000,10000,500,10
415,1995000,395000,5000,5000,450,c,1,1,1386,B,500,0,9000,6000,4000,5000,10000,500,10
416,1995000,395000,5000,5000,450,c,1,1,1390,B,500,0,9000,6000,4000,5000,10000,500,10
417,1995000,395000,5000,5000,450,c,1,1,1393,B,500,0,9000,6000,4000,5000,10000,500,10
418,1995000,395000,5000,5000,450,c,1,1,1396,B,500,0,9000,6000,4000,5000,10000,500,10
419,1995000,395000,5000,5000,450,c,1,1,1400,B,500,0,9000,6000,4000,5000,10000,500,10
420,1995000,395000,5000,5000,450,c,1,1,1403,B,500,0,9000,6000,4000,5000,10000,500,10
421,1995000,395000,5000,5000,450,c,1,1,1406,B,500,0,9000,6000,4000,5000,10000,500,10
422,1995000,395000,5000,5000,450,c,1,1,1410,B,500,0,9000,6000,4000,5000,10000,500,10
423,1995000,395000,5000,5000,450,c,1,1,1413,B,500,0,9000,6000,4000,5000,10000,500,10
424,1995000,395000,5000,5000,450,c,1,1,1416,B,500,0,9000,6000,4000,5000,10000,500,10
425,1995000,395000,5000,5000,450,c,1,1,1420,B,500,0,9000,6000,4000,5000,10000,500,10
426,1995000,395000,5000,5000,450,c,1,1,1424,B,500,0,9000,6000,4000,5000,10000,500,10
427,1995000,395000,5000,5000,450,c,1,1,1427,B,500,0,9000,6000,4000,5000,10000,500,10
428,1995000,395000,5000,5000,450,c,1,1,1430,B,500,0,9000,6000,4000,5000,10000,500,10
429,1995000,395000,5000,5000,450,c,1,1,1434,B,500,0,9000,6000,4000,5000,10000,500,10
430,1995000,395000,5000,5000,450,c,1,1,1437,B,500,0,9000,6000,4000,5000,10000,500,10
431,1995000,395000,5000,5000,450,c,1,1,1440,B,500,0,9000,6000,4000,5000,10000,500,10
432,1995000,395000,5000,5000,450,c,1,1,1444,B,500,0,9000,6000,4000,5000,10000,500,10
433,1995000,395000,5000,5000,450,c,1,1,1447,B,500,0,9000,6000,4000,5000,10000,500,10
